symbol,name,type
ADN,Advent Technologies Holdings Inc - Class A,Stock
ADNT,Adient plc,Stock
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),Stock
ADOC,Edoc Acquisition Corp - Class A,Stock
ADOCR,Edoc Acquisition Corp,Stock
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),Stock
ADP,Automatic Data Processing Inc,Stock
ADPT,Adaptive Biotechnologies Corp,Stock
ADRA,Adara Acquisition Corp - Class A,Stock
ADRA-U,Adara Acquisition Corp - Units (1Ord Class A & 0.5 Warr),Stock
ADRA-WS,Adara Acquisition Corp - Warrants (11/02/2026),Stock
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,ETF
ADRT,Ault Disruptive Technologies Corp,Stock
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),Stock
ADRT-WS,Ault Disruptive Technologies Corp - Warrants (01/01/9999),Stock
ADS-W,Alliance Data Systems Corporation ExDistribution When Issued,Stock
ADSE,Ads-Tec Energy Plc,Stock
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),Stock
ADSK,Autodesk Inc,Stock
ADT,ADT Inc,Stock
ADTH,AdTheorent Holding Company Inc,Stock
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),Stock
ADTN,Adtran Inc,Stock
ADTX,Aditxt Inc,Stock
ADUS,Addus HomeCare Corporation,Stock
ADV,Advantage Solutions Inc - Class A,Stock
ADVM,Adverum Biotechnologies Inc,Stock
ADX,Adams Diversified Equity Fund,ETF
ADXN,Addex Therapeutics Ltd,Stock
AE,Adams Resources & Energy Inc,Stock
AEAC,Authentic Equity Acquisition Corp - Class A,Stock
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027),Stock
AEAE,AltEnergy Acquisition Corp - Class A,Stock
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),Stock
AEE,Ameren Corp,Stock
AEF,Aberdeen Emerging Markets Equity Income Fund Inc,ETF
AEFC,Aegon Funding Company LLC,Stock
AEG,Aegon N. V.,Stock
AEHA,Aesther Healthcare Acquisition Corp - Class A,Stock
AEHAU,Aesther Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
AEHAW,Aesther Healthcare Acquisition Corp - Warrants (14/09/2026),Stock
AEHL,Antelope Enterprise Holdings Ltd,Stock
AEHR,Aehr Test Systems,Stock
AEI,Alset EHome International Inc,Stock
AEIS,Advanced Energy Industries Inc,Stock
AEL,American Equity Investment Life Holding Company,Stock
AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th,Stock
AEL-P-B,American Equity Investment Life Holding Company,Stock
AEM,Agnico Eagle Mines Ltd,Stock
AEMB,AMERICAN CENTURY EMERGING MARKETS BOND ETF,ETF
AEMD,Aethlon Medical Inc,Stock
AENZ,Aenza S.A.A,Stock
AEO,American Eagle Outfitters Inc,Stock
AEP,American Electric Power Company Inc,Stock
AEP-P-C,American Electric Power Company Inc Corporate Units,Stock
AEPPZ,American Electric Power Company Inc,Stock
AER,Aercap Holdings N.V.,Stock
AERC,AeroClean Technologies Inc,Stock
AERI,Aerie Pharmaceuticals Inc,Stock
AES,AES Corp,Stock
AESC,AES Corp,Stock
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF
AEVA,Aeva Technologies Inc,Stock
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),Stock
AEY,Addvantage Technologies Group,Stock
AEYE,AudioEye Inc,Stock
AEZS,Aeterna Zentaris Inc,Stock
AFAC,Arena Fortify Acquisition Corp - Class A,Stock
AFACU,Arena Fortify Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
AFACW,Arena Fortify Acquisition Corp - Warrants (10/11/2026),Stock
AFAQ,AF Acquisition Corp - Class A,Stock
AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
AFAQW,AF Acquisition Corp - Warrants (16/03/2026),Stock
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
AFB,AllianceBernstein National Municipal Income Fund Inc,ETF
AFBI,Affinity Bancshares Inc,Stock
AFCG,AFC Gamma Inc,Stock
AFG,American Financial Group Inc,Stock
AFGB,American Financial Group Inc,Stock
AFGC,American Financial Group Inc,Stock
AFGD,American Financial Group Inc,Stock
AFGE,American Financial Group Inc,Stock
AFI,Armstrong Flooring Inc,Stock
AFIB,Acutus Medical Inc,Stock
AFIF,Anfield Universal Fixed Income ETF,ETF
AFK,VANECK AFRICA INDEX ETF,ETF
AFL,Aflac Inc,Stock
AFLG,First Trust Active Factor Large Cap ETF,ETF
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF,ETF
AFMD,Affimed N.V.,Stock
AFRM,Affirm Holdings Inc - Class A,Stock
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,ETF
AFT,Apollo Senior Floating Rate Fund Inc,ETF
AFTR,AfterNext HealthTech Acquisition Corp - Class A,Stock
AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),Stock
AFTY,Pacer CSOP FTSE China A50 ETF,ETF
AFYA,Afya Ltd - Class A,Stock
AG,First Majestic Silver Corporation,Stock
AGAC,African Gold Acquisition Corp - Class A,Stock
AGAC-U,African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War),Stock
AGAC-WS,African Gold Acquisition Corp - Warrants (01/01/9999),Stock
AGBA,Agba Acquisition Ltd,Stock
AGBAR,Agba Acquisition Ltd,Stock
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),Stock
AGBAW,Agba Acquisition Ltd - Warrants (10/05/2024),Stock
AGCB,Altimeter Growth Corp 2 - Class A,Stock
AGCO,AGCO Corp,Stock
AGD,Aberdeen Global Dynamic Dividend Fund,ETF
AGE,AgeX Therapeutics Inc,Stock
AGEN,Agenus Inc,Stock
AGFS,AgroFresh Solutions Inc,Stock
AGFY,Agrify Corp,Stock
AGG,iShares Core U.S. Aggregate Bond ETF,ETF
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,ETF
AGGR,Agile Growth Corp - Class A,Stock
AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War),Stock
AGGRW,Agile Growth Corp - Warrants (09/03/2026),Stock
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF
AGI,Alamos Gold Inc - Class A,Stock
AGIL,AgileThought Inc - Class A,Stock
AGILW,AgileThought Inc - Warrants(20/08/2026),Stock
AGIO,Agios Pharmaceuticals Inc,Stock
AGL,Agilon Health Inc,Stock
AGLE,Aeglea BioTherapeutics Inc,Stock
AGM,Federal Agricultural Mortgage Corp - Class C,Stock
AGM-A,Federal Agricultural Mortgage Corp - Class A,Stock
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,Stock
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D,Stock
AGM-P-E,AGM-P-E,Stock
AGM-P-F,Federal Agricultural Mortgage Corp,Stock
AGM-P-G,Federal Agricultural Mortgage Corp,Stock
AGMH,AGM Group Holdings Inc - Class A,Stock
AGNC,AGNC Investment Corp,Stock
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,Stock
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre,Stock
AGNCO,AGNC Investment Corp,Stock
AGNCP,AGNC Investment Corp,Stock
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,ETF
AGNG,Global X Aging Population ETF,ETF
AGO,Assured Guaranty Ltd,Stock
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,ETF
AGOX,Adaptive Alpha Opportunities ETF,ETF
AGQ,ProShares Ultra Silver,ETF
AGR,Avangrid Inc,Stock
AGRI,AgriFORCE Growing Systems Ltd,ETF
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),Stock
AGRO,Adecoagro S.A.,Stock
AGRX,Agile Therapeutics Inc,Stock
AGS,PlayAGS Inc,Stock
AGT,ISHARES MSCI ARGENTINA AND GLOBAL EXPOSURE ETF,ETF
AGTC,Applied Genetic Technologies Corp,Stock
AGTI,Agiliti Inc,Stock
AGX,Argan Inc,Stock
AGYS,Agilysys Inc,Stock
AGZ,iShares Agency Bond ETF,ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF
AHCO,AdaptHealth Corp,Stock
AHG,Akso Health Group,Stock
AHH,Armada Hoffler Properties Inc,Stock
AHH-P-A,Armada Hoffler Properties Inc,Stock
AHHX,Adaptive High Income ETF,ETF
AHI,Advanced Human Imaging Ltd,Stock
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,Stock
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,Stock
AHL-P-E,Aspen Insurance Hldgs,Stock
AHPA,Avista Public Acquisition Corp II - Class A,Stock
AHPAU,Avista Public Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),Stock
AHPAW,Avista Public Acquisition Corp II - Warrants (06/04/2026),Stock
AHPI,Allied Healthcare Product Inc,Stock
AHRN,Ahren Acquisition Corp - Class A,Stock
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026),Stock
AHT,Ashford Hospitality Trust Inc,Stock
AHT-P-D,Ashford Hospitality Trust Inc,Stock
AHT-P-F,Ashford Hospitality Trust Inc,Stock
AHT-P-G,Ashford Hospitality Trust Inc,Stock
AHT-P-H,Ashford Hospitality Trust Inc,Stock
AHT-P-I,Ashford Hospitality Trust Inc,Stock
AHYB,American Century Select High Yield ETF,ETF
AI,C3.ai Inc - Class A,Stock
AIA,iShares Asia 50 ETF,ETF
AIB,AIB Acquisition Corp - Class A,Stock
AIBBR,AIB Acquisition Corp,Stock
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),Stock
AIC,Arlington Asset Investment Corp,Stock
AIEQ,AI Powered Equity ETF,ETF
AIF,Apollo Tactical Income Fund Inc,ETF
AIG,American International Group Inc,Stock
AIG-P-A,American International Group Inc,Stock
AIH,Aesthetic Medical International Holdings Group Ltd,Stock
AIHS,Senmiao Technology Ltd,Stock
AIIQ,AI Powered International Equity ETF,ETF
AIKI,AIkido Pharma Inc,Stock
AILG,ALPHA INTELLIGENT - LARGE CAP GROWTH ETF,ETF
AILV,ALPHA INTELLIGENT - LARGE CAP VALUE ETF,ETF
AIM,AIM ImmunoTech Inc,Stock
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),Stock
AIMC,Altra Industrial Motion Corp,Stock
AIN,Albany International Corp - Class A,Stock
AINC,Ashford Inc,Stock
AINV,Apollo Investment Corporation,Stock
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fd,Stock
AIP,Arteris Inc,Stock
AIQ,Global X Artificial Intelligence & Technology ETF,ETF
AIR,AAR Corp,Stock
AIRC,Apartment Income REIT Corp - Class A,Stock
AIRG,Airgain Inc,Stock
AIRI,Air Industries Group,Stock
AIRR,First Trust RBA American Industrial Renaissance ETF,ETF
AIRS,Airsculpt Technologies Inc,Stock
AIRT,Air T Inc,Stock
AIRTP,Air T Inc,Stock
AIRTW,Air T Inc - Warrants (30/08/2021),Stock
AIT,Applied Industrial Technologies Inc,Stock
AIU,Meta Data Ltd ADS,Stock
AIV,Apartment Investment & Management Co. - Class A,Stock
AIVI,WisdomTree International AI Enhanced Value Fund,ETF
AIVL,WisdomTree U.S. AI Enhanced Value Fund,ETF
AIZ,Assurant Inc,Stock
AIZN,Assurant Inc,Stock
AJAX-WS,Ajax I - Warrants (27/10/2025),Stock
AJG,Arthur J. Gallagher & Company,Stock
AJRD,Aerojet Rocketdyne Holdings Inc,Stock
AJX,Great Ajax Corp,Stock
AJXA,Great Ajax Corp,Stock
AKA,a.k.a. Brands Holding Corp,Stock
AKAM,Akamai Technologies Inc,Stock
AKAN,Akanda Corp,Stock
AKBA,Akebia Therapeutics Inc,Stock
AKIC,Sports Ventures Acquisition Corp - Class A,Stock
AKICU,Sports Ventures Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
AKICW,Sports Ventures Acquisition Corp - Warrants (30/11/2027),Stock
AKO-A,Embotelladora Andina S.A.,Stock
AKO-B,Embotelladora Andina S.A.,Stock
AKR,Acadia Realty Trust,Stock
AKRO,Akero Therapeutics Inc,Stock
AKTS,Akoustis Technologies Inc,Stock
AKTX,Akari Therapeutics Plc,Stock
AKU,Akumin Inc,Stock
AKUS,Akouos Inc,Stock
AKYA,Akoya Biosciences Inc,Stock
AL,Air Lease Corp - Class A,Stock
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,Stock
ALAC,Alberton Acquisition Corp,Stock
ALACR,Alberton Acquisition Corp,Stock
ALACU,Alberton Acquisition Corp - Units (1 Ord 1 Warr & 1Rts),Stock
ALACW,Alberton Acquisition Corp - Warrants (26/04/2025),Stock
ALB,Albemarle Corp,Stock
ALBO,Albireo Pharma Inc,Stock
ALC,Alcon Inc,Stock
ALCC,AltC Acquisition Corp - Class A,Stock
ALCO,Alico Inc,Stock
ALDX,Aldeyra Therapeutics Inc,Stock
ALE,Allete Inc,Stock
ALEC,Alector Inc,Stock
ALEX,Alexander & Baldwin Inc,Stock
ALF,ALFI Inc,Stock
ALFA,ESS AlphaClone Alternative Alpha ETF,ETF
ALFIW,ALFI Inc - Warrants (01/03/2025),Stock
ALG,Alamo Group Inc,Stock
ALGM,Allegro Microsystems Inc,Stock
ALGN,Align Technology Inc,Stock
ALGS,Aligos Therapeutics Inc,Stock
ALGT,Allegiant Travel,Stock
ALHC,Alignment Healthcare Inc,Stock
ALIM,Alimera Sciences Inc,Stock
ALIN-P-A,Altera Infrastructure L.P,Stock
ALIN-P-B,Altera Infrastructure L.P,Stock
ALIN-P-E,Altera Infrastructure L.P,Stock
ALIT,Alight Inc - Class A,Stock
ALIT-WS,Alight Inc Wt,Stock
ALJJ,Alj Regional Holdings Inc,Stock
ALK,Alaska Air Group Inc,Stock
ALKS,Alkermes plc,Stock
ALKT,Alkami Technology Inc,Stock
ALL,Allstate Corp (The),Stock
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,Stock
ALL-P-B,Allstate Corp (The),Stock
ALL-P-G,Allstate Corp (The),Stock
ALL-P-H,Allstate Corp (The),Stock
ALL-P-I,Allstate Corp (The),Stock
ALLE,Allegion plc,Stock
ALLG,Allego NV,Stock
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,Stock
ALLK,Allakos Inc,Stock
ALLO,Allogene Therapeutics Inc,Stock
ALLR,Allarity Therapeutics Inc,Stock
ALLT,Allot Ltd,Stock
ALLY,Ally Financial Inc,Stock
ALNA,Allena Pharmaceuticals Inc,Stock
ALNY,Alnylam Pharmaceuticals Inc,Stock
ALOR,ALSP Orchid Acquisition Corp I - Class A,Stock
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),Stock
ALOT,AstroNova Inc,Stock
ALP-P-Q,Alabama Power Company 500 Class A Preferred Stock Cumulative Par Value 1 Per Share Stated Capital 25 Per Share,Stock
ALPA,Alpha Healthcare Acquisition Corp III - Class A,Stock
ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),Stock
ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026),Stock
ALPN,Alpine Immune Sciences Inc,Stock
ALPP,Alpine 4 Holdings Inc - Class A,Stock
ALR,AlerisLife Inc,Stock
ALRM,Alarm.com Holdings Inc,Stock
ALRN,Aileron Therapeutics Inc,Stock
ALRS,Alerus Financial Corp,Stock
ALSA,Alpha Star Acquisition Corp,Stock
ALSAR,Alpha Star Acquisition Corp,Stock
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),Stock
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),Stock
ALSN,Allison Transmission Holdings Inc,Stock
ALT,Altimmune Inc,Stock
ALTG,Alta Equipment Group Inc - Class A,Stock
ALTG-P-A,Alta Equipment Group Inc,Stock
ALTL,Pacer Lunt Large Cap Alternator ETF,ETF
ALTO,Alto Ingredients Inc,Stock
ALTR,Altair Engineering Inc - Class A,Stock
ALTU,Altitude Acquisition Corp - Class A,Stock
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),Stock
ALTY,Global X Alternative Income ETF,ETF
ALV,Autoliv Inc,Stock
ALVR,AlloVir Inc,Stock
ALX,Alexander`s Inc,Stock
ALXO,Alx Oncology Holdings Inc,Stock
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),Stock
ALZN,Alzamend Neuro Inc,Stock
AM,Antero Midstream Corp,Stock
AMAL,Amalgamated Financial Corp,Stock
